timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-09T05:01:05+00:00,BFUSD,BFUSD,0.999695,1319612044,65,2085061,0.99995,0.999489,8.792e-05,0.0088,1320000000.0
2026-09-09T05:01:05+00:00,United Stables,U,0.999238,1284095775,66,191477328,0.999421,0.998906,0.00012986,0.013,1284999307.8
2026-09-09T05:01:05+00:00,Lighter,LIT,5.13,1283751279,67,123214489,4.96,4.58,0.498503,10.75252,250000000.0
2026-09-09T05:01:05+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1246373446,68,0.0,1.18,1.18,0.00068837,0.05851,1058698463.14974
2026-09-09T05:01:05+00:00,Venice Token,VVV,25.91,1240660548,69,241467255,26.08,17.53,8.15,45.92385,47899122.88754012
2026-09-09T05:01:05+00:00,Bitway,BTW,0.447829,1212314325,70,10571586,0.46133,0.429682,0.00478154,1.07924,2708142280.000001
2026-09-09T05:01:05+00:00,Arbitrum,ARB,0.168398,1124525852,71,254981567,0.178199,0.163302,-0.0026413506870199,-1.54429,6678075931.0
2026-09-09T05:01:05+00:00,Pi Network,PI,0.097575,1087101861,72,7850018,0.099584,0.094909,0.002666,2.809,11141680597.248924
2026-09-09T05:01:05+00:00,POL (ex-MATIC),POL,0.096024,1028665974,73,59824284,0.098863,0.094888,0.00080285,0.84314,10711198045.42806
2026-09-09T05:01:05+00:00,Quant,QNT,68.35,994130361,74,16389706,68.78,65.54,2.08,3.13235,14544176.164081175
2026-09-09T05:01:05+00:00,Kaspa,KAS,0.03571964,988834787,75,22029297,0.03715227,0.03387269,0.00094518,2.71804,27686994077.202873
2026-09-09T05:01:05+00:00,Cosmos Hub,ATOM,1.85,982419075,76,86530094,1.88,1.63,0.216639,13.22468,529669824.195559
2026-09-09T05:01:05+00:00,Gate,GT,9.17,977194054,77,2921837,9.29,8.98,-2.074383070649e-06,-2e-05,106621628.96047592
2026-09-09T05:01:05+00:00,Blockchain Capital,BCAP,106.49,970348700,78,0.0,106.49,106.22,0.27,0.25419,9112111.0
2026-09-09T05:01:05+00:00,KuCoin,KCS,7.02,963419985,79,2634528,7.05,6.96,0.01086065,0.15488,137155021.2773955
2026-09-09T05:01:05+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,918922152,80,0.0,1.23,1.23,0.00078961,0.06418,746408125.46686
2026-09-09T05:01:05+00:00,Algorand,ALGO,0.10142,916720995,81,41910803,0.103137,0.095711,0.00373928,3.82807,9039625216.61013
2026-09-09T05:01:05+00:00,JUST,JST,0.104536,856164648,82,28029315,0.110037,0.103569,-0.000571444249359856,-0.54368,8188743036.341737
2026-09-09T05:01:05+00:00,NEXO,NEXO,0.836322,836067876,83,2696472,0.846306,0.821065,0.00527461,0.63469,1000000000.0
2026-09-09T05:01:05+00:00,Dash,DASH,64.91,832745938,84,151102067,64.85,61.47,2.15,3.42146,12829567.31909475
2026-09-09T05:01:05+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,820531231,85,0.0,11.2,11.2,0.001061,0.00947,73251527.256167
2026-09-09T05:01:05+00:00,Jupiter,JUP,0.244879,812959173,86,71054932,0.248887,0.235435,-0.002088798751375603,-0.84578,3320312968.08
2026-09-09T05:01:05+00:00,Render,RENDER,1.51,783252070,87,46869931,1.55,1.48,-0.023659935566187063,-1.54282,518772101.28269154
2026-09-09T05:01:05+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,774942361,88,0.0,1.12,1.12,0.000412,0.03695,694720859.594534
2026-09-09T05:01:05+00:00,​​Stable,STABLE,0.02840254,742697614,89,8209864,0.02942653,0.02837145,-0.000974465313911241,-3.3171,26153603566.0
2026-09-09T05:01:05+00:00,PancakeSwap,CAKE,2.29,733044088,90,110638241,2.42,2.26,0.02143203,0.94491,320182296.21734005
2026-09-09T05:01:05+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.049,711356516,91,0.0,1.049,1.048,0.00054,0.05152,678322870.428591
2026-09-09T05:01:05+00:00,Filecoin,FIL,0.843785,698100117,93,88948709,0.875856,0.829304,0.00677743,0.80972,827231835.0
2026-09-09T05:01:05+00:00,GHO,GHO,0.998688,698091020,92,8676983,0.999002,0.998335,-1.333858498509e-05,-0.00134,699000000.0
2026-09-09T05:01:05+00:00,VeChain,VET,0.00796225,684281048,94,31472640,0.00815912,0.00728491,0.00066274,9.07924,85985041177.0
2026-09-09T05:01:05+00:00,Injective,INJ,6.3,629606265,95,145428366,6.56,6.19,-0.16306234447164325,-2.5249,100000000.0
2026-09-09T05:01:05+00:00,Official Trump,TRUMP,2.25,613823518,96,165922905,2.29,2.2,-0.009078413569788335,-0.40219,273137120.287634
2026-09-09T05:01:05+00:00,Aerodrome Finance,AERO,0.619027,610751886,97,84133971,0.653594,0.603402,-0.032536466145651644,-4.9936,986549942.7481074
2026-09-09T05:01:05+00:00,Beldex,BDX,0.076416,601502498,98,11193088,0.078097,0.076283,-0.001417955930867215,-1.82178,7870570895.167488
2026-09-09T05:01:05+00:00,Ether.fi,ETHFI,0.601866,581068853,99,61631785,0.622841,0.575167,0.02430628,4.20845,965350000.0
2026-09-09T05:01:05+00:00,XDC Network,XDC,0.02874056,573271087,100,8792008,0.02930579,0.02824106,-0.000202866959406571,-0.70091,19946688440.0
2026-09-09T05:29:59+00:00,Bitcoin,BTC,79149,1589928390464,1,37704192181,79173,77666,338.36,0.46249,20081671.0
2026-09-09T05:29:59+00:00,Ethereum,ETH,2503.45,305621893917,2,12049969321,2510.7,2442.98,21.68,0.90966,122032627.13795824
2026-09-09T05:29:59+00:00,Tether,USDT,0.999714,183407015330,3,57232399520,0.999995,0.99953,-4.9123226784187e-05,-0.00416,183460193480.14197
2026-09-09T05:29:59+00:00,BNB,BNB,753.3,100327794060,4,1207439029,760.33,742.69,1.31,0.18185,133161411.85
2026-09-09T05:29:59+00:00,XRP,XRP,1.43,89819579683,5,2544978761,1.45,1.38,0.0371784,2.73926,62744504852.0
2026-09-09T05:29:59+00:00,USDC,USDC,0.999952,74439069442,6,14836436534,1.0,0.999715,9.136e-05,0.01035,74442619702.78069
2026-09-09T05:29:59+00:00,Solana,SOL,104.47,61266690647,7,2969874757,104.71,101.79,1.14,1.15172,586250782.551607
2026-09-09T05:29:59+00:00,TRON,TRX,0.338604,32145154394,8,390525174,0.339911,0.33712,0.0022401,0.67279,94940716339.51509
2026-09-09T05:29:59+00:00,Figure Heloc,FIGR_HELOC,1.035,23075212110,9,34095928,1.051,1.0,,,22290610113.348
2026-09-09T05:29:59+00:00,Zcash,ZEC,1242.12,21035026312,10,1118705828,1247.22,1117.97,104.98,9.39588,16921867.3530448
2026-09-09T05:29:59+00:00,Hyperliquid,HYPE,86.04,19138856294,11,1036996548,86.16,81.66,1.72,2.03793,222445714.07414138
2026-09-09T05:29:59+00:00,Dogecoin,DOGE,0.090485,14103611206,12,860345360,0.090871,0.088076,0.00041898,0.52054,155838526383.7052
2026-09-09T05:29:59+00:00,Rain,RAIN,0.01606158,11392563661,13,39325862,0.01702228,0.01597262,-0.000197395684528048,-1.18204,709209722451.849
2026-09-09T05:29:59+00:00,USDS,USDS,0.999874,9846323625,14,224613466,1.0,0.999617,0.00017291,0.00934,9847371038.483824
2026-09-09T05:29:59+00:00,WhiteBIT Coin,WBT,81.9,9660501816,15,116770465,82.52,75.77,5.63,7.39075,117919967.0
2026-09-09T05:29:59+00:00,Monero,XMR,505.91,9514236761,16,130001427,525.33,493.99,-11.121169443451265,-2.12577,18802227.93560674
2026-09-09T05:29:59+00:00,Chainlink,LINK,12.58,9408579757,17,5496266975,12.77,12.35,-0.12811458154973643,-1.00953,748099970.424884
2026-09-09T05:29:59+00:00,LEO Token,LEO,9.19,8450668517,18,142650,9.26,9.17,-0.027278707029418925,-0.29553,919857851.9
2026-09-09T05:29:59+00:00,Cardano,ADA,0.220502,8274094406,19,586966815,0.231823,0.215202,0.00179831,0.90608,37510482444.2993
2026-09-09T05:29:59+00:00,Stellar,XLM,0.189947,6610493699,20,180232678,0.19354,0.186398,-0.001512461644540192,-0.74515,34803515514.891685
2026-09-09T05:29:59+00:00,Bitcoin Cash,BCH,260.01,5225241863,21,177063761,260.68,251.88,-0.0628778549045137,-0.00716,20086587.39665078
2026-09-09T05:29:59+00:00,Dai,DAI,1.0,4580594556,22,285001487,1.0,0.999726,9.028e-05,-0.00796,4581032943.545834
2026-09-09T05:29:59+00:00,Ethena USDe,USDE,0.999832,4436706937,23,107343194,0.999948,0.999517,0.00021536,0.02316,4437466972.72706
2026-09-09T05:29:59+00:00,Canton,CC,0.108924,4313458838,24,10433125,0.110029,0.102222,0.0025972,2.51336,39556528351.82378
2026-09-09T05:29:59+00:00,Uniswap,UNI,6.91,4302811631,25,547231159,7.19,6.69,-0.12155056506903517,-1.75335,623212423.7271129
2026-09-09T05:29:59+00:00,USD1,USD1,0.999519,4278057572,26,1064553023,0.999799,0.999411,-1.5767536145628e-05,-0.00054,4280049884.324213
2026-09-09T05:29:59+00:00,Litecoin,LTC,54.24,4208681163,27,315797489,55.78,53.7,-1.099149142829127,-1.92734,77587429.33404614
2026-09-09T05:29:59+00:00,Gram (prev. Toncoin),GRAM,1.39,3882377716,28,30627591,1.41,1.38,0.00149374,0.12925,2785042791.381808
2026-09-09T05:29:59+00:00,Hedera,HBAR,0.079358,3478916447,29,66456921,0.081164,0.078462,-0.002181996573311099,-2.66457,43831559702.675735
2026-09-09T05:29:59+00:00,Avalanche,AVAX,8.03,3466456753,30,282320241,8.19,7.84,-0.03966069082651558,-0.4765,431771961.1772119
2026-09-09T05:29:59+00:00,Sui,SUI,0.820544,3362622151,31,626616826,0.833475,0.796664,-0.00233561459618381,-0.16151,4096537146.5409594
2026-09-09T05:29:59+00:00,Global Dollar,USDG,1.0,3321086655,32,1259247378,1.0,0.99987,0.0001281,0.01193,3320823580.23496
2026-09-09T05:29:59+00:00,Shiba Inu,SHIB,5.44e-06,3206934695,33,71708257,5.51e-06,5.35e-06,-1.6950792131e-08,-0.27105,589239301250526.8
2026-09-09T05:29:59+00:00,NEAR Protocol,NEAR,2.36,3074638749,34,375407819,2.43,2.25,0.074107,3.39405,1305833464.0
2026-09-09T05:29:59+00:00,Cronos,CRO,0.059828,2904026362,35,36465741,0.06401,0.057144,0.0016144,2.60818,48543216137.98586
2026-09-09T05:29:59+00:00,PayPal USD,PYUSD,0.999914,2856711610,36,53113965,1.0,0.999693,0.0001384,0.01097,2856931929.7079606
2026-09-09T05:29:59+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2817664206,37,0.0,1.0,1.0,0.0,0.0,2817664205.670449
2026-09-09T05:29:59+00:00,MemeCore,M,1.18,2689602543,38,2065876,1.25,1.16,0.0124053,1.16674,2270716658.947682
2026-09-09T05:29:59+00:00,Tether Gold,XAUT,4384.74,2686639081,39,190710518,4415.2,4343.14,-34.89010675508871,-0.78193,612823.6595320001
2026-09-09T05:29:59+00:00,Circle USYC,USYC,1.14,2624518387,40,0.0,1.14,1.14,6.584e-05,0.00579,2309010956.409942
2026-09-09T05:29:59+00:00,Bittensor,TAO,258.97,2485649444,41,227111934,269.03,249.72,2.54,1.07634,9597491.0
2026-09-09T05:29:59+00:00,Ripple USD,RLUSD,1.0,2441584135,42,220320622,1.0,0.999768,0.00012297,0.00829,2441445609.107193
2026-09-09T05:29:59+00:00,OKB,OKB,114.82,2411552240,43,22275645,116.45,113.34,-1.179192530510008,-0.96146,21000000.0
2026-09-09T05:29:59+00:00,Ondo US Dollar Yield,USDY,1.15,2206357345,44,3097214,1.15,1.14,0.00393314,0.38065,1926010608.2649357
2026-09-09T05:29:59+00:00,Mantle,MNT,0.631416,2085286067,45,31325162,0.644994,0.615342,0.00844106,1.35545,3302294382.53684
2026-09-09T05:29:59+00:00,Polkadot,DOT,1.2,2050728715,46,438242146,1.28,1.048,0.132417,12.37628,1701906780.265874
2026-09-09T05:29:59+00:00,Aster,ASTER,0.756685,2046665588,47,143494982,0.774234,0.740041,-0.00948303848690768,-1.21985,2704071066.7997313
2026-09-09T05:29:59+00:00,Aave,AAVE,129.72,2001557172,48,198278401,132.08,126.85,-2.225819014232002,-1.62886,15427494.121397907
2026-09-09T05:29:59+00:00,PAX Gold,PAXG,4388.51,1897909978,49,135553694,4419.19,4348.7,-36.16368855231303,-0.79227,432503.312051
2026-09-09T05:29:59+00:00,Pump.fun,PUMP,0.00451792,1874815420,50,212426487,0.00452003,0.00413436,0.00019188,4.5203,414883776214.6364
2026-09-09T05:29:59+00:00,Ondo,ONDO,0.376365,1832933755,51,107072235,0.385685,0.369949,-0.003332897465507079,-0.81666,4869330647.0
2026-09-09T05:29:59+00:00,World Liberty Financial,WLFI,0.055938,1777621470,52,21209394,0.056457,0.055395,-0.000401807974157488,-0.69212,31777109808.0
2026-09-09T05:29:59+00:00,Worldcoin,WLD,0.456071,1677471523,53,268010461,0.492671,0.449628,-0.015196333095411185,-3.12433,3678790349.2368755
2026-09-09T05:29:59+00:00,Ethena,ENA,0.164227,1655345817,54,435852891,0.165183,0.157077,-0.001571812265881101,-1.01842,10095312500.0
2026-09-09T05:29:59+00:00,Morpho,MORPHO,2.38,1639112746,55,33939107,2.45,2.31,-0.04423710118232993,-1.78949,688820957.913627
2026-09-09T05:29:59+00:00,Internet Computer,ICP,2.88,1603252000,56,77343013,3.1,2.83,-0.15952303714895466,-5.24027,556266114.760748
2026-09-09T05:29:59+00:00,Sky,SKY,0.067956,1591495372,57,6122537,0.068403,0.066624,-0.000386526198052503,-0.53461,23428005686.843056
2026-09-09T05:29:59+00:00,Pepe,PEPE,3.7e-06,1557584182,58,235262473,3.76e-06,3.55e-06,6.7362e-08,2.02977,420690000000000.0
2026-09-09T05:29:59+00:00,HTX DAO,HTX,1.7e-06,1522968904,59,41611684,1.71e-06,1.68e-06,2.2054e-08,1.31868,898232728634017.2
2026-09-09T05:29:59+00:00,USDD,USDD,0.998881,1499419862,60,5839682,0.999897,0.998747,-0.000265949767238927,-0.02176,1501161128.0
2026-09-09T05:29:59+00:00,Bitget Token,BGB,2.01,1404498859,61,12787204,2.03,1.96,0.01472203,0.77624,699992029.6481038
2026-09-09T05:29:59+00:00,USDGO,USDGO,1.0,1365687528,62,37852303,1.0,0.99995,-7.6293111999526e-05,-0.00301,1365454397.77
2026-09-09T05:29:59+00:00,Ethereum Classic,ETC,8.61,1362683483,63,122332970,9.02,7.95,0.52117,6.14635,158116411.747985
2026-09-09T05:29:59+00:00,Falcon USD,USDF,0.997078,1340135989,64,567680,1.003,0.982128,0.00068546,0.06302,1344117474.894756
2026-09-09T05:29:59+00:00,BFUSD,BFUSD,0.999718,1319624533,65,1599646,0.99995,0.999489,0.00011959,0.01293,1320000000.0
2026-09-09T05:29:59+00:00,Lighter,LIT,5.21,1302595561,66,127623676,5.14,4.58,0.584965,12.72973,250000000.0
2026-09-09T05:29:59+00:00,United Stables,U,0.999228,1284053668,67,187260687,0.999421,0.998906,1.85e-05,0.00591,1284999307.8
2026-09-09T05:29:59+00:00,Venice Token,VVV,26.36,1265108727,68,252471416,26.16,17.53,8.55,47.83487,47899107.887450054
2026-09-09T05:29:59+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1246741783,69,0.0,1.18,1.18,0.00093233,0.07923,1058698463.14974
2026-09-09T05:29:59+00:00,Bitway,BTW,0.448459,1214880545,70,10515584,0.46133,0.429682,0.0002332,0.13771,2708142280.000001
2026-09-09T05:29:59+00:00,Arbitrum,ARB,0.167826,1121280234,71,245678181,0.178199,0.163302,-0.006289563276437843,-3.5111,6678075931.0
2026-09-09T05:29:59+00:00,Pi Network,PI,0.097677,1088277416,72,7429469,0.099584,0.095529,0.00170937,1.74944,11141680597.248924
2026-09-09T05:29:59+00:00,POL (ex-MATIC),POL,0.095993,1028198909,73,59935469,0.098863,0.094888,0.0004028,0.45346,10711198045.42806
2026-09-09T05:29:59+00:00,Quant,QNT,68.45,995698253,74,16221344,68.78,65.54,2.09,3.14452,14544176.164081175
2026-09-09T05:29:59+00:00,Gate,GT,9.18,980938814,75,2940344,9.29,8.98,0.0173219,0.66383,106621628.96047592
2026-09-09T05:29:59+00:00,Kaspa,KAS,0.03537784,979458689,76,21539975,0.03715227,0.03387269,0.00028559,0.89752,27686994077.202873
2026-09-09T05:29:59+00:00,Cosmos Hub,ATOM,1.85,977474520,77,84443399,1.88,1.63,0.201169,12.32987,529669824.195559
2026-09-09T05:29:59+00:00,Blockchain Capital,BCAP,106.49,970348700,78,0.0,106.49,106.22,0.27,0.25419,9112111.0
2026-09-09T05:29:59+00:00,KuCoin,KCS,7.02,962410811,79,2747048,7.05,6.96,-0.004456796421704823,-0.05685,137155021.2773955
2026-09-09T05:29:59+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,919193718,80,0.0,1.23,1.23,0.00104474,0.08491,746408125.46686
2026-09-09T05:29:59+00:00,Algorand,ALGO,0.101177,914763820,81,41551455,0.103137,0.095711,0.00257311,2.59777,9039625216.61013
2026-09-09T05:29:59+00:00,JUST,JST,0.104098,852324698,82,24592268,0.110037,0.103569,-0.000879864727958451,-0.79831,8188743036.341737
2026-09-09T05:29:59+00:00,NEXO,NEXO,0.834404,835037293,83,3488465,0.846306,0.821065,0.00693403,0.66031,1000000000.0
2026-09-09T05:29:59+00:00,Dash,DASH,64.59,828622402,84,167286190,64.91,61.47,1.28,2.04704,12829567.31909475
2026-09-09T05:29:59+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,820531231,85,0.0,11.2,11.2,0.001061,0.00947,73251527.256167
2026-09-09T05:29:59+00:00,Jupiter,JUP,0.244541,811967425,86,71295708,0.248447,0.235435,-0.003790902527905399,-1.4296,3320312968.08
2026-09-09T05:29:59+00:00,Render,RENDER,1.51,782922965,87,46561466,1.54,1.48,-0.034628093314043484,-2.19029,518772101.28269154
2026-09-09T05:29:59+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,774942361,88,0.0,1.12,1.12,0.000412,0.03695,694720859.594534
2026-09-09T05:29:59+00:00,​​Stable,STABLE,0.02855422,746523275,89,8146527,0.02912468,0.02836892,-0.000868790543982947,-2.93461,26154058984.0
2026-09-09T05:29:59+00:00,PancakeSwap,CAKE,2.28,730594510,90,104021437,2.42,2.26,-0.052953447747228655,-2.24957,320182296.21734005
2026-09-09T05:29:59+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.049,711356516,91,0.0,1.049,1.048,0.00054,0.05152,678322870.428591
2026-09-09T05:29:59+00:00,GHO,GHO,0.998768,698137580,92,8825765,0.999002,0.998335,5.911e-05,0.00656,699000000.0
2026-09-09T05:29:59+00:00,Filecoin,FIL,0.839069,694096659,93,90165240,0.875856,0.829304,-0.012088404802908403,-1.41031,827232351.0
2026-09-09T05:29:59+00:00,VeChain,VET,0.00800855,688066152,94,30800986,0.00815912,0.00728491,0.00064958,8.82551,85985041177.0
2026-09-09T05:29:59+00:00,Injective,INJ,6.27,626904028,95,141980359,6.56,6.19,-0.15832125673065356,-2.46971,100000000.0
2026-09-09T05:29:59+00:00,Official Trump,TRUMP,2.24,611590567,96,164079954,2.29,2.2,-0.03994204413250735,-1.65797,273137120.287634
2026-09-09T05:29:59+00:00,Aerodrome Finance,AERO,0.617161,609033481,97,80099662,0.653594,0.603402,-0.019858369292024225,-2.96072,986549940.8386198
2026-09-09T05:29:59+00:00,Beldex,BDX,0.076108,598812290,98,11858406,0.078097,0.07611,-0.001793129888645301,-2.29568,7870571193.521793
2026-09-09T05:29:59+00:00,Ether.fi,ETHFI,0.612971,591935743,99,63152539,0.622841,0.575167,0.02945746,5.08143,965350000.0
2026-09-09T05:29:59+00:00,Pons,PONS,0.814737,580080312,100,155634221,0.881778,0.683071,0.142477,21.21808,712104762.0614183
2026-09-09T06:01:12+00:00,Bitcoin,BTC,78916,1584776650592,1,37563584638,79173,77666,349.95,0.4499,20081671.0
2026-09-09T06:01:12+00:00,Ethereum,ETH,2495.86,304573748307,2,12000081407,2510.7,2442.98,23.32,0.94858,122032627.13795824
2026-09-09T06:01:12+00:00,Tether,USDT,0.999715,183405740351,3,56904835291,0.999995,0.99953,-9.2852452057257e-05,-0.00851,183460193480.14197
2026-09-09T06:01:12+00:00,BNB,BNB,751.29,100038175931,4,1164879636,760.33,742.69,0.546842,0.10241,133161408.43
2026-09-09T06:01:12+00:00,XRP,XRP,1.43,89497651931,5,2547091339,1.45,1.38,0.03969759,2.82989,62744504852.0
2026-09-09T06:01:12+00:00,USDC,USDC,0.999946,74438574488,6,14776387821,1.0,0.999715,7.081e-05,0.0082,74443257143.51909
2026-09-09T06:01:12+00:00,Solana,SOL,104.03,60977898427,7,2975461202,104.71,101.79,1.082,1.04775,586250761.676497
2026-09-09T06:01:12+00:00,TRON,TRX,0.338556,32148511708,8,388200941,0.339911,0.33712,0.00138513,0.45278,94940716339.51509
2026-09-09T06:01:12+00:00,Figure Heloc,FIGR_HELOC,1.035,23075374735,9,34095848,1.051,1.0,,,22290610113.348
2026-09-09T06:01:12+00:00,Zcash,ZEC,1212.16,20515406960,10,1125283316,1247.22,1117.97,84.71,7.51297,16921867.3530448
2026-09-09T06:01:12+00:00,Hyperliquid,HYPE,85.69,19062995215,11,1054937480,86.16,81.66,1.58,1.8789,222445714.07414138
2026-09-09T06:01:12+00:00,Dogecoin,DOGE,0.090076,14036321351,12,847412272,0.090871,0.088076,0.00047922,0.52505,155838526383.7052
2026-09-09T06:01:12+00:00,Rain,RAIN,0.01603986,11375012774,13,38154357,0.01702228,0.01597262,-0.000190497080111787,-1.18349,709209722451.849
2026-09-09T06:01:12+00:00,USDS,USDS,0.999878,9845498253,14,223209016,1.0,0.999617,0.00010414,0.01111,9847371038.483824
2026-09-09T06:01:12+00:00,WhiteBIT Coin,WBT,81.73,9637231079,15,115992414,82.52,75.77,5.68,7.46235,117919967.0
2026-09-09T06:01:12+00:00,Monero,XMR,504.93,9492564634,16,131323211,525.33,493.99,-12.895321040624651,-2.48759,18802227.93560674
2026-09-09T06:01:12+00:00,Chainlink,LINK,12.48,9336050770,17,5606123965,12.77,12.35,-0.17507708839963598,-1.37051,748099970.424884
2026-09-09T06:01:12+00:00,LEO Token,LEO,9.2,8461047600,18,36196,9.26,9.17,-0.03372547320960528,-0.36645,919857851.9
2026-09-09T06:01:12+00:00,Cardano,ADA,0.218811,8206289009,19,587632578,0.231823,0.215202,0.00143012,0.65548,37510482444.2993
2026-09-09T06:01:12+00:00,Stellar,XLM,0.188935,6576653946,20,178416885,0.19354,0.186398,-0.001429063775403527,-0.77467,34803515298.127235
2026-09-09T06:01:12+00:00,Bitcoin Cash,BCH,258.4,5190099093,21,175741866,260.68,251.88,0.144044,0.02339,20086587.39665078
2026-09-09T06:01:12+00:00,Dai,DAI,1.0,4579405762,22,281833225,1.0,0.999726,0.00016167,-0.01202,4580258629.332837
2026-09-09T06:01:12+00:00,Ethena USDe,USDE,0.999822,4450084243,23,106730076,0.999948,0.999517,0.00014801,0.01384,4450949463.05706
2026-09-09T06:01:12+00:00,Canton,CC,0.108782,4304232365,24,10461230,0.110029,0.102222,0.00274485,2.62325,39556528351.82378
2026-09-09T06:01:12+00:00,USD1,USD1,0.999525,4277867859,25,1057951778,0.999799,0.999411,3.5e-06,-0.00253,4280049884.324213
2026-09-09T06:01:12+00:00,Uniswap,UNI,6.86,4276354731,26,554998440,7.19,6.69,-0.17435294079372277,-2.3697,623212423.7271129
2026-09-09T06:01:12+00:00,Litecoin,LTC,54.02,4191709557,27,306070711,55.78,53.7,-1.0309352480104437,-1.84303,77587429.33404614
2026-09-09T06:01:12+00:00,Gram (prev. Toncoin),GRAM,1.39,3877676241,28,30327217,1.41,1.38,0.00398926,0.26245,2785055797.4430227
2026-09-09T06:01:12+00:00,Hedera,HBAR,0.079033,3464179294,29,66203776,0.081164,0.078462,-0.002060436382354591,-2.54357,43831559702.720314
2026-09-09T06:01:12+00:00,Avalanche,AVAX,7.98,3444684642,30,271090638,8.19,7.84,-0.08260585227567763,-1.01991,431771961.1772119
2026-09-09T06:01:12+00:00,Sui,SUI,0.812212,3327298447,31,619399263,0.833475,0.796664,-0.007302379151598593,-0.89334,4096537146.5409594
2026-09-09T06:01:12+00:00,Global Dollar,USDG,1.0,3320918449,32,1250904098,1.0,0.99987,0.0001021,0.01128,3320823580.23496
